timestamp,run_name,runner,git_commit,model_path,best_epoch,best_metric_name,best_metric_value,val_loss,val_accuracy,val_f1_macro,val_f1_weighted,val_precision_macro,val_recall_macro,epochs_max,patience,lr,clip_grad_max_norm,criterion_type,scheduler_step_per_batch,model_type,model_class,optimiser_class,scheduler_class,criterion_class,energy_model,training_time_sec,test_loss,test_accuracy,test_f1_macro,test_f1_weighted,test_precision_macro,test_recall_macro,test_auto_classification_rate,test_fatal_flag_rate,req_high_confidence_met,confidence_high_rate,confidence_medium_rate,confidence_low_rate,test_fatal_accuracy,req_fatal_accuracy_met,req_all_f1_targets_met,per_class_requirements,search_parameters,is_hyperparameter_search
2026-05-13 23:20:15,rdt_safe_context_trial_3,AndreHrs,b46b02f,trained_models/20260513_231646_rdt_safe_context_trial_3/rdt_safe_context_trial_3_model.pt,22,f1_macro,0.455738216638565,2.1889301523377624,0.5189873576164246,0.455738216638565,0.5106409192085266,0.4149644672870636,0.4516192078590393,80,10,0.0002821955160404,1.0,focal,False,looped_transformer,LoopedTransformer,Adam,StepLR,FocalLoss,True,205.9702475070953,1.795371674689926,0.529411792755127,0.3655682206153869,0.5181412696838379,0.3315045237541199,0.3814645409584045,0.2941176470588235,,False,0.2941176470588235,0.3991596638655462,0.3067226890756303,,,False,"{""Gravitational"": {""f1"": 0.5609756112098694, ""target"": 0.7, ""met"": false}, ""Human"": {""f1"": 0.6315789222717285, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.5901639461517334, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.7228915691375732, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 23:21:16,rdt_safe_context_trial_4,AndreHrs,b46b02f,trained_models/20260513_232015_rdt_safe_context_trial_4/rdt_safe_context_trial_4_model.pt,29,f1_macro,0.402666300535202,1.5032733407201646,0.4514767825603485,0.402666300535202,0.4543906152248382,0.4772502481937408,0.3909507095813751,30,10,0.0019141206482732,1.0,focal,False,looped_transformer,LoopedTransformer,Adam,StepLR,FocalLoss,True,58.77511787414551,1.3884479899366362,0.5462185144424438,0.3492078781127929,0.5170708894729614,0.389261931180954,0.3586375117301941,0.0,,False,0.0,0.3487394957983193,0.6512605042016807,,,False,"{""Gravitational"": {""f1"": 0.7128713130950928, ""target"": 0.7, ""met"": true}, ""Human"": {""f1"": 0.5581395626068115, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.5538461208343506, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.7586207389831543, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 23:22:37,rdt_safe_context_trial_5,AndreHrs,b46b02f,trained_models/20260513_232116_rdt_safe_context_trial_5/rdt_safe_context_trial_5_model.pt,25,f1_macro,0.4311640858650207,1.9854421806737843,0.5232067704200745,0.4311640858650207,0.5054765343666077,0.4874146580696106,0.4168914258480072,60,10,0.000871225244098,1.0,focal,False,looped_transformer,LoopedTransformer,Adam,StepLR,FocalLoss,True,78.36127257347107,1.5631919678519757,0.5966386795043945,0.4400318562984466,0.5824020504951477,0.4730381965637207,0.438293308019638,0.3445378151260504,,False,0.3445378151260504,0.3655462184873949,0.2899159663865546,,,False,"{""Gravitational"": {""f1"": 0.6804123520851135, ""target"": 0.7, ""met"": false}, ""Human"": {""f1"": 0.658823549747467, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6333332657814026, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.7555555105209351, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 23:26:12,rdt_safe_context_trial_6,AndreHrs,b46b02f,trained_models/20260513_232237_rdt_safe_context_trial_6/rdt_safe_context_trial_6_model.pt,32,f1_macro,0.1118625402450561,1.8369273349705628,0.2067510485649109,0.1118625402450561,0.1447430402040481,0.420536607503891,0.1268731206655502,80,10,0.0048545141394721,1.0,focal,False,looped_transformer,LoopedTransformer,Adam,StepLR,FocalLoss,True,211.7565460205078,1.8246292587087936,0.2268907576799392,0.0699818953871727,0.1457836031913757,0.1995213329792022,0.1031547263264656,0.0,,False,0.0,0.0,1.0,,,False,"{""Gravitational"": {""f1"": 0.23728813230991364, ""target"": 0.7, ""met"": false}, ""Human"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.3265306055545807, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.34594595432281494, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 23:26:59,rdt_safe_context_trial_7,AndreHrs,b46b02f,trained_models/20260513_232612_rdt_safe_context_trial_7/rdt_safe_context_trial_7_model.pt,18,f1_macro,0.3657405972480774,1.7928202303150031,0.4135020971298218,0.3657405972480774,0.4066133797168731,0.4138147830963135,0.3597666323184967,20,10,0.0008019855078246,1.0,focal,False,looped_transformer,LoopedTransformer,Adam,StepLR,FocalLoss,True,45.05917453765869,1.402049480366106,0.4957983195781708,0.3873937427997589,0.4876867830753326,0.4180618822574615,0.3841862380504608,0.0210084033613445,,False,0.0210084033613445,0.3823529411764705,0.5966386554621849,,,False,"{""Gravitational"": {""f1"": 0.5631067752838135, ""target"": 0.7, ""met"": false}, ""Human"": {""f1"": 0.5333333611488342, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.4680851101875305, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.6530611515045166, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 23:29:20,rdt_safe_context_trial_8,AndreHrs,b46b02f,trained_models/20260513_232659_rdt_safe_context_trial_8/rdt_safe_context_trial_8_model.pt,18,f1_macro,0.1907497495412826,2.163136226718436,0.2320675104856491,0.1907497495412826,0.1943060159683227,0.3914986550807953,0.199071779847145,80,10,0.0019838435979861,1.0,focal,False,looped_transformer,LoopedTransformer,Adam,StepLR,FocalLoss,True,138.03261280059814,1.9333695403668056,0.2058823555707931,0.1157431676983833,0.1700815856456756,0.1997685581445694,0.1353057473897934,0.0,,False,0.0,0.0042016806722689,0.9957983193277312,,,False,"{""Gravitational"": {""f1"": 0.17699114978313446, ""target"": 0.7, ""met"": false}, ""Human"": {""f1"": 0.18518517911434174, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.22500000894069672, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.3100775182247162, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 23:32:32,rdt_safe_context_trial_9,AndreHrs,b46b02f,trained_models/20260513_232920_rdt_safe_context_trial_9/rdt_safe_context_trial_9_model.pt,34,f1_macro,0.2932947874069214,3.0106990508389373,0.3670886158943176,0.2932947874069214,0.3448340594768524,0.3587276041507721,0.2877331078052521,50,10,0.001481663760999,1.0,focal,False,looped_transformer,LoopedTransformer,Adam,StepLR,FocalLoss,True,188.87307572364807,2.8844385347446475,0.3739495873451233,0.2677369713783264,0.3569545745849609,0.3964775204658508,0.2563403248786926,0.0546218487394958,,False,0.0546218487394958,0.5882352941176471,0.3571428571428571,,,False,"{""Gravitational"": {""f1"": 0.44680851697921753, ""target"": 0.7, ""met"": false}, ""Human"": {""f1"": 0.41463419795036316, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.3404255211353302, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.4409449100494385, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 23:33:18,rdt_safe_context_trial_10,AndreHrs,b46b02f,trained_models/20260513_233232_rdt_safe_context_trial_10/rdt_safe_context_trial_10_model.pt,17,f1_macro,0.3097230792045593,1.465669608317347,0.4641350209712982,0.3097230792045593,0.424060046672821,0.3820056915283203,0.3320637941360473,50,10,0.0003075555835091,1.0,focal,False,looped_transformer,LoopedTransformer,Adam,StepLR,FocalLoss,True,43.70632028579712,1.344127434642375,0.4915966391563415,0.3491002321243286,0.4598546326160431,0.4932127594947815,0.3542788326740265,0.0168067226890756,,False,0.0168067226890756,0.3487394957983193,0.634453781512605,,,False,"{""Gravitational"": {""f1"": 0.47727271914482117, ""target"": 0.7, ""met"": false}, ""Human"": {""f1"": 0.5192307829856873, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.5, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.6399999856948853, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 23:38:06,rdt_safe_context_trial_11,AndreHrs,b46b02f,trained_models/20260513_233318_rdt_safe_context_trial_11/rdt_safe_context_trial_11_model.pt,23,f1_macro,0.4049485921859741,1.9328776180492675,0.5063291192054749,0.4049485921859741,0.4899928867816925,0.4381284713745117,0.4007964432239532,60,10,0.0002924196152601,1.0,focal,False,looped_transformer,LoopedTransformer,Adam,StepLR,FocalLoss,True,284.4327476024628,1.474512324613683,0.5588235259056091,0.4060152769088745,0.5413861870765686,0.4436220228672027,0.4044137299060821,0.2352941176470588,,False,0.2352941176470588,0.4327731092436975,0.3319327731092437,,,False,"{""Gravitational"": {""f1"": 0.644444465637207, ""target"": 0.7, ""met"": false}, ""Human"": {""f1"": 0.5744680762290955, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.5714285969734192, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.7422680854797363, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 23:40:05,rdt_safe_context_trial_12,AndreHrs,b46b02f,trained_models/20260513_233806_rdt_safe_context_trial_12/rdt_safe_context_trial_12_model.pt,9,f1_macro,0.3797397017478943,1.7308992967323915,0.4641350209712982,0.3797397017478943,0.4599273800849914,0.4005789458751678,0.3732156753540039,70,10,0.0002722026170829,1.0,focal,False,looped_transformer,LoopedTransformer,Adam,StepLR,FocalLoss,True,116.69664406776428,1.6306600851171158,0.5126050710678101,0.3642781972885132,0.5046478509902954,0.3894232213497162,0.3620492219924927,0.0840336134453781,,False,0.0840336134453781,0.4411764705882353,0.4747899159663865,,,False,"{""Gravitational"": {""f1"": 0.5625000596046448, ""target"": 0.7, ""met"": false}, ""Human"": {""f1"": 0.5194805264472961, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.541176438331604, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.7594936490058899, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 23:41:20,rdt_safe_context_trial_13,AndreHrs,b46b02f,trained_models/20260513_234005_rdt_safe_context_trial_13/rdt_safe_context_trial_13_model.pt,31,f1_macro,0.3309552371501922,1.5626607977388278,0.4261603355407715,0.3309552371501922,0.4018637537956238,0.4017821550369262,0.3421009182929992,40,10,0.0001310852567934,1.0,focal,False,looped_transformer,LoopedTransformer,Adam,StepLR,FocalLoss,True,71.82117819786072,1.4201252871200818,0.4411764740943908,0.262177437543869,0.4092315435409546,0.3590080440044403,0.2888718545436859,0.0126050420168067,,False,0.0126050420168067,0.2731092436974789,0.7142857142857143,,,False,"{""Gravitational"": {""f1"": 0.46846845746040344, ""target"": 0.7, ""met"": false}, ""Human"": {""f1"": 0.52173912525177, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.42307692766189575, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.6511628031730652, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 23:47:45,rdt_safe_context_trial_14,AndreHrs,b46b02f,trained_models/20260513_234120_rdt_safe_context_trial_14/rdt_safe_context_trial_14_model.pt,42,f1_macro,0.4274635016918182,1.8400289298109864,0.5063291192054749,0.4274635016918182,0.4922569692134857,0.460904449224472,0.4105477631092071,70,10,0.0004799336043216,1.0,focal,False,looped_transformer,LoopedTransformer,Adam,StepLR,FocalLoss,True,382.5146327018738,1.761698197917778,0.5336134433746338,0.4226274788379669,0.5102168321609497,0.4518929123878479,0.4051704704761505,0.1302521008403361,,False,0.1302521008403361,0.5,0.3697478991596639,,,False,"{""Gravitational"": {""f1"": 0.615384578704834, ""target"": 0.7, ""met"": false}, ""Human"": {""f1"": 0.5609756112098694, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.4727272689342499, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.7238094806671143, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 23:48:36,rdt_safe_context_trial_15,AndreHrs,b46b02f,trained_models/20260513_234746_rdt_safe_context_trial_15/rdt_safe_context_trial_15_model.pt,16,f1_macro,0.400458961725235,1.4246555119124142,0.4810126721858978,0.400458961725235,0.461146742105484,0.458107978105545,0.3940253853797912,60,10,0.0004388321595957,1.0,focal,False,looped_transformer,LoopedTransformer,Adam,StepLR,FocalLoss,True,48.544934034347534,1.4883373114241272,0.4873949587345123,0.3668498694896698,0.4665074944496155,0.4043576717376709,0.3711183369159698,0.0,,False,0.0,0.2436974789915966,0.7563025210084033,,,False,"{""Gravitational"": {""f1"": 0.5242718458175659, ""target"": 0.7, ""met"": false}, ""Human"": {""f1"": 0.5227273106575012, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.4313725233078003, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.6153846383094788, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 23:50:31,rdt_safe_context_trial_16,AndreHrs,b46b02f,trained_models/20260513_234836_rdt_safe_context_trial_16/rdt_safe_context_trial_16_model.pt,10,f1_macro,0.3920139074325561,1.3968735148635092,0.5063291192054749,0.3920139074325561,0.479076474905014,0.4609185457229614,0.3968836367130279,80,10,0.0001892428452368,1.0,focal,False,looped_transformer,LoopedTransformer,Adam,StepLR,FocalLoss,True,112.09445881843568,1.3535652931998758,0.5168067216873169,0.3682435750961303,0.4945255815982818,0.4328674376010895,0.3634409606456756,0.042016806722689,,False,0.042016806722689,0.3571428571428571,0.6008403361344538,,,False,"{""Gravitational"": {""f1"": 0.49275362491607666, ""target"": 0.7, ""met"": false}, ""Human"": {""f1"": 0.5789473652839661, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6222221851348877, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.698113203048706, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 23:54:03,rdt_safe_context_trial_17,AndreHrs,b46b02f,trained_models/20260513_235031_rdt_safe_context_trial_17/rdt_safe_context_trial_17_model.pt,24,f1_macro,0.3788352012634277,2.119576214738033,0.497890293598175,0.3788352012634277,0.4777924716472626,0.4100187420845032,0.3994033932685852,40,10,0.0005097747511598,1.0,focal,False,looped_transformer,LoopedTransformer,Adam,StepLR,FocalLoss,True,208.32569241523743,1.817832692330625,0.5042017102241516,0.3824514746665954,0.4948852062225342,0.358548104763031,0.3893190920352936,0.2731092436974789,,False,0.2731092436974789,0.4243697478991596,0.3025210084033613,,,False,"{""Gravitational"": {""f1"": 0.5070422887802124, ""target"": 0.7, ""met"": false}, ""Human"": {""f1"": 0.5591397285461426, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.5106382369995117, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.7115384936332703, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 23:55:49,rdt_safe_context_trial_18,AndreHrs,b46b02f,trained_models/20260513_235403_rdt_safe_context_trial_18/rdt_safe_context_trial_18_model.pt,18,f1_macro,0.4701215624809265,1.2037921485015612,0.5189873576164246,0.4701215624809265,0.511188268661499,0.5154219269752502,0.4515650868415832,70,10,0.0001972445559886,1.0,focal,False,looped_transformer,LoopedTransformer,Adam,StepLR,FocalLoss,True,103.42611813545228,1.2394401626426632,0.5126050710678101,0.3872356712818146,0.4998545348644256,0.4248580634593963,0.3854328393936157,0.0210084033613445,,False,0.0210084033613445,0.3403361344537815,0.6386554621848739,,,False,"{""Gravitational"": {""f1"": 0.5714285969734192, ""target"": 0.7, ""met"": false}, ""Human"": {""f1"": 0.5742574334144592, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.5084745287895203, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.7469879388809204, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 23:59:37,rdt_safe_context_trial_19,AndreHrs,b46b02f,trained_models/20260513_235549_rdt_safe_context_trial_19/rdt_safe_context_trial_19_model.pt,46,f1_macro,0.3577592074871063,1.2446868671143607,0.5147679448127747,0.3577592074871063,0.4825150668621063,0.4149970710277557,0.3684912323951721,60,10,0.0001039750839221,1.0,focal,False,looped_transformer,LoopedTransformer,Adam,StepLR,FocalLoss,True,225.5881414413452,1.0694944913647757,0.5462185144424438,0.3388725817203522,0.5172469615936279,0.379087895154953,0.3544836342334747,0.0,,False,0.0,0.2100840336134453,0.7899159663865546,,,False,"{""Gravitational"": {""f1"": 0.6262626051902771, ""target"": 0.7, ""met"": false}, ""Human"": {""f1"": 0.6200000643730164, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6415094137191772, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.6976743936538696, ""target"": 0.7, ""met"": false}}",{},False
2026-05-14 00:01:57,rdt_safe_context_trial_0,AndreHrs,b46b02f,trained_models/20260513_235941_rdt_safe_context_trial_0/rdt_safe_context_trial_0_model.pt,22,f1_macro,0.5859784483909607,0.9131751537322998,0.762499988079071,0.5859784483909607,0.7499908208847046,0.6271326541900635,0.5600243210792542,60,10,0.0001357264777438,1.0,focal,False,looped_transformer,LoopedTransformer,Adam,StepLR,FocalLoss,False,134.67669820785522,0.9312367916107178,0.7124999761581421,0.5114722847938538,0.7009113430976868,0.5315789580345154,0.4975462853908539,0.7583333333333333,,True,0.7583333333333333,0.2375,0.0041666666666666,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-14 00:02:26,rdt_safe_context_trial_1,AndreHrs,b46b02f,trained_models/20260514_000157_rdt_safe_context_trial_1/rdt_safe_context_trial_1_model.pt,11,f1_macro,0.5761539936065674,0.3707232475280761,0.7458333373069763,0.5761539936065674,0.7399799823760986,0.5912685990333557,0.5639943480491638,80,10,0.0033785175359402,1.0,focal,False,looped_transformer,LoopedTransformer,Adam,StepLR,FocalLoss,False,27.389902353286743,0.3804839869340261,0.7333333492279053,0.5763562917709351,0.7316011190414429,0.5787830948829651,0.5741613507270813,0.2416666666666666,,False,0.2416666666666666,0.7166666666666667,0.0416666666666666,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-14 00:03:41,rdt_safe_context_trial_2,AndreHrs,b46b02f,trained_models/20260514_000226_rdt_safe_context_trial_2/rdt_safe_context_trial_2_model.pt,10,f1_macro,0.5495916604995728,0.3614688813686371,0.699999988079071,0.5495916604995728,0.7078790664672852,0.56208735704422,0.5632918477058411,30,10,0.000131376608288,1.0,focal,False,looped_transformer,LoopedTransformer,Adam,StepLR,FocalLoss,False,73.89102697372437,0.4602632323900859,0.637499988079071,0.4964923858642578,0.6550009846687317,0.495941549539566,0.5209292769432068,0.1666666666666666,,False,0.1666666666666666,0.7333333333333333,0.1,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-14 00:04:30,rdt_safe_context_trial_3,AndreHrs,b46b02f,trained_models/20260514_000341_rdt_safe_context_trial_3/rdt_safe_context_trial_3_model.pt,11,f1_macro,0.5408360362052917,0.3328415075937906,0.6958333253860474,0.5408360362052917,0.7028378248214722,0.5383986830711365,0.5616317391395569,80,10,0.0001095087983617,1.0,focal,False,looped_transformer,LoopedTransformer,Adam,StepLR,FocalLoss,False,47.46945309638977,0.276736831665039,0.6791666746139526,0.556407630443573,0.6928771138191223,0.5384542346000671,0.5941472053527832,0.05,,False,0.05,0.7333333333333333,0.2166666666666666,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-14 00:05:07,rdt_safe_context_trial_4,AndreHrs,b46b02f,trained_models/20260514_000430_rdt_safe_context_trial_4/rdt_safe_context_trial_4_model.pt,13,f1_macro,0.5439561009407043,0.3416953603426615,0.737500011920929,0.5439561009407043,0.7282008528709412,0.5626329779624939,0.5301913022994995,80,10,0.0004999957141734,1.0,focal,False,looped_transformer,LoopedTransformer,Adam,StepLR,FocalLoss,False,35.81468176841736,0.3608126481374105,0.6666666865348816,0.4860775172710418,0.6703616976737976,0.4881476163864136,0.4868954122066498,0.1708333333333333,,False,0.1708333333333333,0.6875,0.1416666666666666,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
